x,y,z
1,1,3.75
1,2,4.5
1,3,5.25
1,4,6.0
1,5,6.75
1,6,7.5
1,7,8.25
1,8,9.0
1,9,9.75
1,10,10.5
1,11,11.25
1,12,12.0
1,13,12.75
1,14,13.5
1,15,14.25
1,16,15.0
1,17,15.75
1,18,16.5
1,19,17.25
1,20,18.0
1,21,18.75
1,22,19.5
1,23,20.25
1,24,21.0
1,25,21.75
1,26,22.5
1,27,23.25
1,28,24.0
1,29,24.75
1,30,25.5
1,31,26.25
1,32,27.0
1,33,27.75
1,34,28.5
1,35,29.25
1,36,30.0
1,37,30.75
1,38,31.5
1,39,32.25
1,40,33.0
1,41,33.75
1,42,34.5
1,43,35.25
1,44,36.0
1,45,36.75
1,46,37.5
1,47,38.25
1,48,39.0
1,49,39.75
2,1,7.5
2,2,9.0
2,3,10.5
2,4,12.0
2,5,13.5
2,6,15.0
2,7,16.5
2,8,18.0
2,9,19.5
2,10,21.0
2,11,22.5
2,12,24.0
2,13,25.5
2,14,27.0
2,15,28.5
2,16,30.0
2,17,31.5
2,18,33.0
2,19,34.5
2,20,36.0
2,21,37.5
2,22,39.0
2,23,40.5
2,24,42.0
2,25,43.5
2,26,45.0
2,27,46.5
2,28,48.0
2,29,49.5
2,30,51.0
2,31,52.5
2,32,54.0
2,33,55.5
2,34,57.0
2,35,58.5
2,36,60.0
2,37,61.5
2,38,63.0
2,39,64.5
2,40,66.0
2,41,67.5
2,42,69.0
2,43,70.5
2,44,72.0
2,45,73.5
2,46,75.0
2,47,76.5
2,48,78.0
2,49,79.5
3,1,11.25
3,2,13.5
3,3,15.75
3,4,18.0
3,5,20.25
3,6,22.5
3,7,24.75
3,8,27.0
3,9,29.25
3,10,31.5
3,11,33.75
3,12,36.0
3,13,38.25
3,14,40.5
3,15,42.75
3,16,45.0
3,17,47.25
3,18,49.5
3,19,51.75
3,20,54.0
3,21,56.25
3,22,58.5
3,23,60.75
3,24,63.0
3,25,65.25
3,26,67.5
3,27,69.75
3,28,72.0
3,29,74.25
3,30,76.5
3,31,78.75
3,32,81.0
3,33,83.25
3,34,85.5
3,35,87.75
3,36,90.0
3,37,92.25
3,38,94.5
3,39,96.75
3,40,99.0
3,41,101.25
3,42,103.5
3,43,105.75
3,44,108.0
3,45,110.25
3,46,112.5
3,47,114.75
3,48,117.0
3,49,119.25
4,1,15.0
4,2,18.0
4,3,21.0
4,4,24.0
4,5,27.0
4,6,30.0
4,7,33.0
4,8,36.0
4,9,39.0
4,10,42.0
4,11,45.0
4,12,48.0
4,13,51.0
4,14,54.0
4,15,57.0
4,16,60.0
4,17,63.0
4,18,66.0
4,19,69.0
4,20,72.0
4,21,75.0
4,22,78.0
4,23,81.0
4,24,84.0
4,25,87.0
4,26,90.0
4,27,93.0
4,28,96.0
4,29,99.0
4,30,102.0
4,31,105.0
4,32,108.0
4,33,111.0
4,34,114.0
4,35,117.0
4,36,120.0
4,37,123.0
4,38,126.0
4,39,129.0
4,40,132.0
4,41,135.0
4,42,138.0
4,43,141.0
4,44,144.0
4,45,147.0
4,46,150.0
4,47,153.0
4,48,156.0
4,49,159.0
5,1,18.75
5,2,22.5
5,3,26.25
5,4,30.0
5,5,33.75
5,6,37.5
5,7,41.25
5,8,45.0
5,9,48.75
5,10,52.5
5,11,56.25
5,12,60.0
5,13,63.75
5,14,67.5
5,15,71.25
5,16,75.0
5,17,78.75
5,18,82.5
5,19,86.25
5,20,90.0
5,21,93.75
5,22,97.5
5,23,101.25
5,24,105.0
5,25,108.75
5,26,112.5
5,27,116.25
5,28,120.0
5,29,123.75
5,30,127.5
5,31,131.25
5,32,135.0
5,33,138.75
5,34,142.5
5,35,146.25
5,36,150.0
5,37,153.75
5,38,157.5
5,39,161.25
5,40,165.0
5,41,168.75
5,42,172.5
5,43,176.25
5,44,180.0
5,45,183.75
5,46,187.5
5,47,191.25
5,48,195.0
5,49,198.75
6,1,22.5
6,2,27.0
6,3,31.5
6,4,36.0
6,5,40.5
6,6,45.0
6,7,49.5
6,8,54.0
6,9,58.5
6,10,63.0
6,11,67.5
6,12,72.0
6,13,76.5
6,14,81.0
6,15,85.5
6,16,90.0
6,17,94.5
6,18,99.0
6,19,103.5
6,20,108.0
6,21,112.5
6,22,117.0
6,23,121.5
6,24,126.0
6,25,130.5
6,26,135.0
6,27,139.5
6,28,144.0
6,29,148.5
6,30,153.0
6,31,157.5
6,32,162.0
6,33,166.5
6,34,171.0
6,35,175.5
6,36,180.0
6,37,184.5
6,38,189.0
6,39,193.5
6,40,198.0
6,41,202.5
6,42,207.0
6,43,211.5
6,44,216.0
6,45,220.5
6,46,225.0
6,47,229.5
6,48,234.0
6,49,238.5
7,1,26.25
7,2,31.5
7,3,36.75
7,4,42.0
7,5,47.25
7,6,52.5
7,7,57.75
7,8,63.0
7,9,68.25
7,10,73.5
7,11,78.75
7,12,84.0
7,13,89.25
7,14,94.5
7,15,99.75
7,16,105.0
7,17,110.25
7,18,115.5
7,19,120.75
7,20,126.0
7,21,131.25
7,22,136.5
7,23,141.75
7,24,147.0
7,25,152.25
7,26,157.5
7,27,162.75
7,28,168.0
7,29,173.25
7,30,178.5
7,31,183.75
7,32,189.0
7,33,194.25
7,34,199.5
7,35,204.75
7,36,210.0
7,37,215.25
7,38,220.5
7,39,225.75
7,40,231.0
7,41,236.25
7,42,241.5
7,43,246.75
7,44,252.0
7,45,257.25
7,46,262.5
7,47,267.75
7,48,273.0
7,49,278.25
8,1,30.0
8,2,36.0
8,3,42.0
8,4,48.0
8,5,54.0
8,6,60.0
8,7,66.0
8,8,72.0
8,9,78.0
8,10,84.0
8,11,90.0
8,12,96.0
8,13,102.0
8,14,108.0
8,15,114.0
8,16,120.0
8,17,126.0
8,18,132.0
8,19,138.0
8,20,144.0
8,21,150.0
8,22,156.0
8,23,162.0
8,24,168.0
8,25,174.0
8,26,180.0
